0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.117,0.135,0.122,0.124,0.116,0.121,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.115,0.347,0.000,0.132,0.174,0.208,0.022,0.002,0.135,0.157,0.000,0.270,0.236,0.112,0.079,0.011,0.092,0.116,0.117,0.152,0.116,0.123,0.137,0.147,0.126,0.094,0.148,0.111,0.132,0.105,0.142,0.142,409.000,578.000,30.000,33.000,37.000,67.000,75.000,78.000,89.000,111.000,103.000,364.000,0.214,987.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.129,0.127,0.128,0.123,0.124,0.108,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.119,0.354,0.000,0.116,0.180,0.212,0.019,0.000,0.120,0.157,0.000,0.205,0.205,0.229,0.084,0.000,0.104,0.110,0.146,0.128,0.106,0.138,0.117,0.151,0.126,0.098,0.141,0.125,0.127,0.109,0.132,0.142,378.000,529.000,27.000,32.000,34.000,59.000,90.000,53.000,83.000,99.000,106.000,324.000,0.200,907.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.120,0.126,0.115,0.122,0.132,0.121,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.095,0.381,0.000,0.118,0.177,0.213,0.013,0.003,0.115,0.180,0.000,0.213,0.262,0.164,0.049,0.017,0.079,0.130,0.161,0.133,0.109,0.124,0.137,0.127,0.130,0.091,0.141,0.127,0.121,0.117,0.141,0.132,305.000,330.000,19.000,24.000,28.000,55.000,69.000,49.000,61.000,72.000,67.000,191.000,0.147,635.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.114,0.133,0.116,0.125,0.129,0.132,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.131,0.340,0.000,0.129,0.188,0.184,0.028,0.000,0.127,0.118,0.000,0.226,0.235,0.176,0.118,0.000,0.126,0.111,0.118,0.127,0.117,0.125,0.133,0.143,0.125,0.092,0.158,0.117,0.121,0.106,0.142,0.139,435.000,729.000,24.000,38.000,43.000,56.000,92.000,80.000,102.000,106.000,103.000,520.000,0.245,1164.000
0.130,0.323,0.000,0.110,0.208,0.229,0.000,0.000,0.176,0.088,0.000,0.206,0.265,0.265,0.000,0.000,0.107,0.076,0.157,0.075,0.138,0.120,0.132,0.195,0.123,0.112,0.137,0.120,0.126,0.132,0.126,0.124,192.000,159.000,13.000,17.000,26.000,35.000,34.000,33.000,34.000,40.000,39.000,80.000,0.082,351.000
0.124,0.343,0.000,0.133,0.159,0.217,0.024,0.000,0.143,0.188,0.000,0.241,0.134,0.205,0.089,0.000,0.114,0.117,0.115,0.131,0.124,0.121,0.125,0.153,0.118,0.085,0.152,0.130,0.126,0.120,0.137,0.132,466.000,857.000,25.000,42.000,35.000,78.000,93.000,81.000,112.000,112.000,133.000,612.000,0.269,1323.000
