0.154,0.316,0.000,0.093,0.188,0.228,0.021,0.000,0.161,0.153,0.000,0.219,0.226,0.146,0.095,0.000,0.128,0.108,0.133,0.120,0.119,0.115,0.131,0.146,0.104,0.000,0.234,0.147,0.089,0.040,0.167,0.219,605.000,1865.000,0.000,3.000,41.000,116.000,182.000,126.000,137.000,142.000,126.000,1597.000,0.329,2470.000
0.165,0.325,0.000,0.072,0.197,0.232,0.009,0.000,0.181,0.233,0.000,0.198,0.181,0.164,0.043,0.000,0.110,0.127,0.126,0.127,0.136,0.118,0.126,0.130,0.107,0.000,0.206,0.139,0.088,0.050,0.208,0.202,594.000,1879.000,0.000,4.000,41.000,117.000,184.000,132.000,116.000,150.000,129.000,1600.000,0.279,2473.000
0.167,0.322,0.000,0.085,0.178,0.224,0.018,0.006,0.159,0.225,0.000,0.138,0.210,0.167,0.072,0.029,0.126,0.123,0.122,0.135,0.126,0.125,0.104,0.139,0.108,0.000,0.234,0.145,0.076,0.046,0.182,0.209,622.000,1904.000,2.000,1.000,32.000,135.000,176.000,138.000,138.000,143.000,142.000,1619.000,0.332,2526.000
0.169,0.296,0.000,0.095,0.186,0.242,0.012,0.000,0.172,0.205,0.000,0.189,0.164,0.221,0.049,0.000,0.121,0.134,0.124,0.132,0.123,0.113,0.117,0.136,0.090,0.000,0.217,0.129,0.106,0.070,0.188,0.200,608.000,1880.000,1.000,1.000,44.000,131.000,172.000,137.000,122.000,129.000,157.000,1594.000,0.293,2488.000
0.160,0.300,0.000,0.107,0.193,0.224,0.016,0.000,0.200,0.200,0.000,0.207,0.157,0.172,0.064,0.000,0.131,0.115,0.125,0.107,0.121,0.131,0.125,0.145,0.104,0.000,0.220,0.137,0.072,0.066,0.188,0.213,617.000,1882.000,1.000,5.000,45.000,125.000,165.000,136.000,140.000,136.000,139.000,1607.000,0.337,2499.000
0.162,0.291,0.000,0.093,0.198,0.231,0.025,0.000,0.146,0.182,0.000,0.161,0.190,0.212,0.109,0.000,0.113,0.122,0.127,0.134,0.125,0.127,0.132,0.120,0.110,0.000,0.230,0.134,0.074,0.050,0.197,0.205,611.000,1880.000,2.000,2.000,29.000,132.000,167.000,142.000,137.000,130.000,131.000,1619.000,0.329,2491.000
0.180,0.274,0.000,0.091,0.203,0.230,0.022,0.000,0.172,0.173,0.000,0.165,0.216,0.173,0.101,0.000,0.117,0.107,0.133,0.123,0.118,0.128,0.135,0.139,0.083,0.000,0.243,0.119,0.077,0.047,0.216,0.215,635.000,1962.000,1.000,4.000,32.000,133.000,182.000,144.000,139.000,135.000,150.000,1677.000,0.334,2597.000
0.149,0.326,0.000,0.074,0.205,0.221,0.025,0.000,0.188,0.165,0.000,0.173,0.226,0.135,0.113,0.000,0.126,0.126,0.122,0.126,0.129,0.124,0.126,0.121,0.109,0.000,0.229,0.142,0.077,0.044,0.192,0.207,610.000,1850.000,3.000,3.000,38.000,113.000,189.000,131.000,133.000,129.000,137.000,1584.000,0.320,2460.000
0.157,0.336,0.000,0.078,0.193,0.223,0.013,0.000,0.144,0.171,0.000,0.171,0.198,0.244,0.072,0.000,0.120,0.116,0.133,0.120,0.128,0.147,0.112,0.124,0.106,0.000,0.209,0.136,0.097,0.062,0.200,0.190,605.000,1796.000,0.000,6.000,38.000,118.000,164.000,168.000,111.000,119.000,135.000,1542.000,0.267,2401.000
0.171,0.286,0.000,0.084,0.205,0.237,0.017,0.000,0.170,0.200,0.000,0.170,0.208,0.170,0.082,0.000,0.113,0.132,0.118,0.137,0.124,0.132,0.120,0.124,0.088,0.000,0.223,0.153,0.085,0.058,0.192,0.201,630.000,1913.000,1.000,3.000,39.000,124.000,185.000,143.000,135.000,129.000,142.000,1642.000,0.325,2543.000
0.175,0.352,0.000,0.058,0.190,0.212,0.013,0.000,0.171,0.203,0.000,0.130,0.236,0.195,0.065,0.000,0.132,0.129,0.130,0.118,0.112,0.125,0.120,0.134,0.121,0.000,0.193,0.144,0.091,0.058,0.209,0.184,600.000,1797.000,2.000,5.000,33.000,131.000,166.000,140.000,123.000,128.000,142.000,1527.000,0.296,2397.000
0.172,0.304,0.000,0.105,0.180,0.228,0.011,0.000,0.183,0.197,0.000,0.233,0.183,0.155,0.049,0.000,0.107,0.113,0.133,0.129,0.135,0.117,0.136,0.130,0.114,0.000,0.209,0.157,0.073,0.058,0.196,0.193,611.000,1829.000,2.000,3.000,29.000,128.000,187.000,120.000,142.000,142.000,138.000,1549.000,0.341,2440.000
0.142,0.339,0.000,0.091,0.206,0.206,0.016,0.000,0.150,0.192,0.000,0.242,0.208,0.125,0.083,0.000,0.105,0.133,0.138,0.130,0.120,0.126,0.121,0.127,0.117,0.000,0.242,0.130,0.077,0.050,0.189,0.195,607.000,1870.000,1.000,7.000,33.000,125.000,170.000,151.000,120.000,137.000,146.000,1587.000,0.288,2477.000
0.150,0.320,0.000,0.091,0.195,0.220,0.024,0.000,0.134,0.218,0.000,0.197,0.204,0.141,0.106,0.000,0.119,0.127,0.107,0.137,0.115,0.140,0.126,0.129,0.107,0.000,0.243,0.125,0.076,0.049,0.191,0.209,635.000,1881.000,2.000,6.000,42.000,123.000,167.000,153.000,142.000,113.000,165.000,1603.000,0.341,2516.000
0.145,0.284,0.000,0.115,0.221,0.221,0.014,0.000,0.162,0.169,0.000,0.225,0.148,0.233,0.063,0.000,0.117,0.129,0.130,0.118,0.117,0.133,0.121,0.135,0.092,0.000,0.212,0.161,0.093,0.045,0.190,0.207,626.000,1933.000,0.000,2.000,37.000,132.000,174.000,139.000,142.000,131.000,149.000,1653.000,0.341,2559.000
