0.158,0.288,0.000,0.115,0.199,0.221,0.017,0.002,0.133,0.170,0.000,0.230,0.185,0.193,0.082,0.007,0.130,0.105,0.131,0.120,0.121,0.114,0.134,0.145,0.088,0.000,0.265,0.136,0.067,0.027,0.175,0.242,638.000,1981.000,0.000,2.000,32.000,118.000,179.000,172.000,135.000,124.000,126.000,1731.000,0.325,2619.000
0.185,0.278,0.000,0.089,0.216,0.221,0.011,0.000,0.200,0.231,0.000,0.163,0.181,0.181,0.044,0.000,0.106,0.129,0.128,0.126,0.134,0.119,0.123,0.135,0.097,0.000,0.224,0.131,0.064,0.037,0.235,0.212,633.000,1990.000,0.000,4.000,30.000,124.000,162.000,153.000,160.000,133.000,104.000,1753.000,0.385,2623.000
0.175,0.303,0.000,0.090,0.185,0.229,0.016,0.002,0.173,0.159,0.000,0.172,0.186,0.241,0.062,0.007,0.124,0.126,0.125,0.131,0.123,0.119,0.110,0.142,0.105,0.000,0.233,0.152,0.075,0.050,0.174,0.211,623.000,1950.000,0.000,1.000,37.000,125.000,155.000,160.000,145.000,121.000,131.000,1698.000,0.349,2573.000
0.177,0.262,0.000,0.082,0.210,0.251,0.018,0.000,0.185,0.178,0.000,0.165,0.219,0.178,0.075,0.000,0.124,0.132,0.125,0.133,0.124,0.111,0.118,0.133,0.065,0.000,0.240,0.141,0.074,0.051,0.201,0.228,649.000,1988.000,0.000,1.000,28.000,122.000,169.000,183.000,146.000,112.000,115.000,1761.000,0.351,2637.000
0.191,0.250,0.000,0.105,0.195,0.242,0.017,0.000,0.186,0.139,0.000,0.185,0.139,0.278,0.073,0.000,0.128,0.119,0.124,0.110,0.123,0.130,0.126,0.140,0.074,0.000,0.250,0.139,0.052,0.032,0.203,0.250,648.000,2016.000,0.000,1.000,30.000,142.000,153.000,171.000,151.000,123.000,128.000,1765.000,0.363,2664.000
0.191,0.271,0.000,0.092,0.202,0.225,0.019,0.000,0.165,0.185,0.000,0.199,0.199,0.179,0.073,0.000,0.115,0.121,0.123,0.133,0.127,0.128,0.130,0.123,0.080,0.000,0.255,0.140,0.057,0.040,0.216,0.212,630.000,1955.000,0.000,4.000,27.000,128.000,167.000,153.000,151.000,120.000,121.000,1714.000,0.363,2585.000
0.193,0.250,0.000,0.109,0.201,0.224,0.023,0.000,0.209,0.147,0.000,0.245,0.141,0.166,0.092,0.000,0.115,0.107,0.132,0.122,0.119,0.131,0.135,0.139,0.068,0.000,0.268,0.103,0.066,0.029,0.234,0.232,657.000,2048.000,1.000,1.000,31.000,120.000,169.000,172.000,163.000,125.000,116.000,1807.000,0.392,2705.000
0.197,0.299,0.000,0.080,0.192,0.221,0.011,0.000,0.212,0.129,0.000,0.204,0.129,0.273,0.053,0.000,0.122,0.124,0.124,0.125,0.134,0.122,0.126,0.123,0.076,0.000,0.246,0.144,0.066,0.034,0.216,0.218,635.000,1944.000,0.000,1.000,31.000,127.000,182.000,162.000,132.000,114.000,145.000,1685.000,0.317,2579.000
0.192,0.281,0.000,0.076,0.205,0.232,0.013,0.001,0.199,0.106,0.000,0.191,0.163,0.277,0.057,0.007,0.114,0.118,0.138,0.120,0.132,0.142,0.118,0.118,0.085,0.000,0.223,0.142,0.068,0.042,0.213,0.227,630.000,1985.000,1.000,0.000,39.000,112.000,182.000,155.000,141.000,125.000,135.000,1725.000,0.339,2615.000
0.189,0.261,0.000,0.086,0.206,0.238,0.020,0.000,0.155,0.203,0.000,0.203,0.196,0.155,0.088,0.000,0.113,0.129,0.124,0.136,0.125,0.132,0.118,0.123,0.065,0.000,0.229,0.158,0.074,0.039,0.213,0.222,647.000,2032.000,0.000,3.000,36.000,113.000,194.000,153.000,148.000,132.000,126.000,1774.000,0.356,2679.000
