0.171,0.296,0.000,0.074,0.199,0.237,0.023,0.000,0.115,0.184,0.000,0.172,0.241,0.184,0.104,0.000,0.131,0.119,0.120,0.114,0.127,0.116,0.126,0.147,0.103,0.000,0.242,0.152,0.055,0.043,0.180,0.225,392.000,933.000,0.000,3.000,26.000,89.000,109.000,78.000,87.000,77.000,88.000,768.000,0.227,1325.000
0.162,0.318,0.000,0.100,0.198,0.210,0.012,0.000,0.124,0.168,0.000,0.221,0.239,0.204,0.044,0.000,0.112,0.118,0.122,0.130,0.136,0.113,0.133,0.136,0.102,0.000,0.189,0.123,0.082,0.059,0.210,0.235,409.000,955.000,2.000,6.000,25.000,77.000,108.000,78.000,113.000,85.000,70.000,800.000,0.294,1364.000
0.149,0.357,0.000,0.087,0.191,0.199,0.017,0.000,0.225,0.153,0.000,0.163,0.214,0.174,0.071,0.000,0.113,0.136,0.123,0.138,0.118,0.114,0.110,0.148,0.134,0.000,0.222,0.148,0.088,0.056,0.164,0.188,403.000,919.000,3.000,6.000,32.000,89.000,84.000,91.000,98.000,89.000,89.000,741.000,0.255,1322.000
0.153,0.331,0.000,0.082,0.163,0.264,0.007,0.000,0.233,0.223,0.000,0.175,0.175,0.165,0.029,0.000,0.117,0.107,0.121,0.138,0.141,0.141,0.103,0.132,0.084,0.000,0.237,0.152,0.090,0.043,0.176,0.218,405.000,934.000,1.000,5.000,21.000,82.000,106.000,87.000,103.000,68.000,83.000,783.000,0.268,1339.000
0.167,0.297,0.000,0.101,0.174,0.256,0.005,0.000,0.174,0.138,0.000,0.238,0.193,0.239,0.018,0.000,0.126,0.106,0.140,0.118,0.130,0.117,0.121,0.142,0.110,0.000,0.196,0.146,0.076,0.052,0.209,0.211,414.000,975.000,0.000,3.000,22.000,86.000,108.000,86.000,109.000,73.000,77.000,825.000,0.284,1389.000
0.144,0.362,0.000,0.069,0.197,0.207,0.021,0.000,0.177,0.188,0.000,0.208,0.177,0.167,0.083,0.000,0.111,0.115,0.113,0.132,0.141,0.142,0.125,0.121,0.095,0.000,0.213,0.142,0.085,0.056,0.216,0.193,376.000,887.000,3.000,2.000,30.000,75.000,108.000,62.000,96.000,85.000,85.000,717.000,0.250,1263.000
0.185,0.361,0.000,0.083,0.131,0.227,0.013,0.000,0.242,0.252,0.000,0.220,0.066,0.165,0.055,0.000,0.116,0.081,0.144,0.139,0.120,0.134,0.120,0.146,0.113,0.000,0.217,0.099,0.124,0.072,0.179,0.196,374.000,842.000,2.000,4.000,21.000,86.000,94.000,76.000,91.000,72.000,78.000,692.000,0.237,1216.000
0.150,0.340,0.000,0.098,0.210,0.195,0.007,0.000,0.183,0.163,0.000,0.250,0.231,0.144,0.029,0.000,0.130,0.129,0.124,0.112,0.124,0.129,0.130,0.122,0.100,0.000,0.216,0.146,0.084,0.052,0.201,0.201,400.000,914.000,3.000,5.000,29.000,87.000,90.000,82.000,104.000,82.000,86.000,746.000,0.271,1314.000
0.162,0.313,0.000,0.084,0.207,0.227,0.007,0.000,0.153,0.214,0.000,0.163,0.214,0.225,0.031,0.000,0.117,0.103,0.126,0.120,0.140,0.139,0.124,0.131,0.110,0.000,0.214,0.144,0.090,0.045,0.200,0.197,415.000,935.000,2.000,5.000,26.000,85.000,109.000,90.000,98.000,73.000,93.000,769.000,0.255,1350.000
0.160,0.306,0.000,0.102,0.187,0.235,0.010,0.000,0.138,0.228,0.000,0.168,0.198,0.238,0.030,0.000,0.116,0.126,0.113,0.125,0.138,0.136,0.121,0.125,0.106,0.000,0.218,0.168,0.082,0.048,0.176,0.202,412.000,954.000,0.000,2.000,31.000,75.000,120.000,83.000,101.000,80.000,82.000,792.000,0.263,1366.000
0.138,0.329,0.000,0.091,0.209,0.204,0.029,0.000,0.104,0.184,0.000,0.195,0.195,0.184,0.138,0.000,0.122,0.122,0.128,0.124,0.113,0.114,0.136,0.141,0.121,0.000,0.233,0.103,0.073,0.066,0.214,0.190,407.000,956.000,1.000,5.000,30.000,88.000,105.000,91.000,87.000,84.000,93.000,779.000,0.227,1363.000
0.146,0.290,0.000,0.114,0.217,0.205,0.028,0.000,0.163,0.105,0.000,0.186,0.232,0.186,0.128,0.000,0.110,0.134,0.126,0.131,0.118,0.118,0.128,0.135,0.097,0.000,0.213,0.166,0.060,0.051,0.213,0.200,396.000,899.000,2.000,6.000,29.000,80.000,105.000,88.000,86.000,85.000,86.000,728.000,0.224,1295.000
0.144,0.345,0.000,0.103,0.185,0.211,0.012,0.000,0.198,0.170,0.000,0.217,0.170,0.198,0.047,0.000,0.110,0.111,0.142,0.125,0.127,0.128,0.118,0.139,0.101,0.000,0.217,0.132,0.084,0.033,0.194,0.239,417.000,963.000,2.000,3.000,32.000,85.000,99.000,90.000,106.000,89.000,75.000,799.000,0.276,1380.000
0.159,0.398,0.000,0.043,0.171,0.222,0.007,0.000,0.188,0.267,0.000,0.099,0.258,0.168,0.020,0.000,0.121,0.137,0.109,0.128,0.118,0.119,0.134,0.134,0.111,0.000,0.229,0.122,0.098,0.067,0.180,0.193,397.000,916.000,1.000,2.000,30.000,68.000,112.000,83.000,101.000,74.000,76.000,766.000,0.263,1313.000
0.120,0.296,0.000,0.103,0.227,0.242,0.012,0.000,0.106,0.149,0.000,0.234,0.277,0.191,0.043,0.000,0.113,0.114,0.123,0.161,0.118,0.119,0.114,0.138,0.089,0.000,0.235,0.128,0.087,0.041,0.185,0.235,409.000,1009.000,0.000,0.000,26.000,97.000,118.000,74.000,94.000,83.000,100.000,826.000,0.245,1418.000
0.160,0.309,0.000,0.089,0.204,0.228,0.010,0.000,0.139,0.165,0.000,0.253,0.177,0.215,0.051,0.000,0.105,0.109,0.152,0.132,0.095,0.125,0.145,0.137,0.127,0.000,0.211,0.144,0.086,0.055,0.178,0.199,382.000,884.000,1.000,3.000,35.000,73.000,116.000,75.000,79.000,79.000,97.000,708.000,0.206,1266.000
0.161,0.295,0.000,0.096,0.178,0.255,0.015,0.000,0.109,0.178,0.000,0.238,0.168,0.248,0.059,0.000,0.136,0.122,0.110,0.132,0.122,0.129,0.122,0.127,0.092,0.000,0.235,0.129,0.090,0.066,0.188,0.200,404.000,942.000,1.000,1.000,27.000,97.000,103.000,74.000,101.000,75.000,102.000,765.000,0.263,1346.000
0.167,0.272,0.000,0.095,0.186,0.258,0.022,0.000,0.116,0.179,0.000,0.196,0.161,0.268,0.080,0.000,0.111,0.125,0.128,0.120,0.154,0.119,0.139,0.104,0.099,0.000,0.217,0.156,0.073,0.049,0.206,0.200,419.000,972.000,0.000,4.000,22.000,84.000,112.000,85.000,112.000,67.000,86.000,819.000,0.292,1391.000
0.189,0.296,0.000,0.093,0.194,0.216,0.012,0.000,0.224,0.184,0.000,0.194,0.204,0.143,0.051,0.000,0.129,0.119,0.117,0.127,0.124,0.136,0.120,0.128,0.093,0.000,0.214,0.144,0.121,0.052,0.190,0.186,408.000,980.000,0.000,2.000,33.000,82.000,112.000,81.000,98.000,83.000,89.000,808.000,0.255,1388.000
0.175,0.370,0.000,0.072,0.173,0.202,0.008,0.000,0.160,0.173,0.000,0.185,0.235,0.210,0.037,0.000,0.125,0.110,0.124,0.138,0.132,0.126,0.124,0.121,0.103,0.000,0.217,0.154,0.101,0.063,0.179,0.183,376.000,886.000,2.000,1.000,23.000,83.000,113.000,73.000,81.000,88.000,77.000,721.000,0.211,1262.000
0.179,0.300,0.000,0.071,0.192,0.246,0.012,0.000,0.142,0.179,0.000,0.170,0.170,0.292,0.047,0.000,0.129,0.108,0.137,0.142,0.108,0.121,0.129,0.126,0.114,0.000,0.207,0.134,0.075,0.069,0.217,0.184,407.000,920.000,2.000,1.000,20.000,94.000,106.000,78.000,106.000,73.000,88.000,759.000,0.276,1327.000
0.151,0.328,0.000,0.079,0.175,0.246,0.021,0.000,0.189,0.176,0.000,0.176,0.148,0.230,0.081,0.000,0.117,0.139,0.097,0.136,0.134,0.124,0.116,0.137,0.121,0.000,0.239,0.131,0.081,0.051,0.181,0.196,378.000,878.000,1.000,6.000,40.000,73.000,101.000,83.000,74.000,71.000,112.000,695.000,0.193,1256.000
0.178,0.363,0.000,0.068,0.173,0.203,0.015,0.000,0.226,0.204,0.000,0.172,0.194,0.140,0.064,0.000,0.112,0.136,0.128,0.118,0.133,0.125,0.128,0.120,0.131,0.000,0.190,0.157,0.100,0.055,0.187,0.180,394.000,874.000,0.000,7.000,26.000,72.000,104.000,92.000,93.000,72.000,81.000,721.000,0.242,1268.000
0.193,0.329,0.000,0.079,0.198,0.188,0.013,0.000,0.166,0.198,0.000,0.167,0.229,0.198,0.042,0.000,0.122,0.126,0.144,0.160,0.116,0.100,0.116,0.116,0.098,0.000,0.204,0.122,0.105,0.043,0.215,0.213,404.000,948.000,0.000,3.000,26.000,72.000,117.000,90.000,96.000,84.000,67.000,797.000,0.250,1352.000
0.173,0.326,0.000,0.067,0.189,0.227,0.018,0.000,0.245,0.194,0.000,0.163,0.163,0.184,0.051,0.000,0.114,0.123,0.128,0.134,0.107,0.129,0.117,0.148,0.100,0.000,0.207,0.144,0.090,0.061,0.180,0.218,387.000,900.000,1.000,3.000,27.000,86.000,109.000,63.000,98.000,84.000,85.000,731.000,0.255,1287.000
0.181,0.293,0.000,0.100,0.165,0.241,0.020,0.000,0.149,0.223,0.000,0.160,0.213,0.170,0.085,0.000,0.123,0.107,0.116,0.139,0.119,0.129,0.127,0.140,0.108,0.000,0.196,0.152,0.098,0.058,0.204,0.184,399.000,934.000,0.000,3.000,28.000,86.000,105.000,83.000,94.000,76.000,87.000,771.000,0.245,1333.000
0.149,0.354,0.000,0.101,0.175,0.208,0.013,0.000,0.103,0.227,0.000,0.237,0.186,0.196,0.051,0.000,0.124,0.123,0.121,0.139,0.125,0.109,0.127,0.132,0.092,0.000,0.213,0.131,0.096,0.065,0.199,0.204,395.000,902.000,3.000,4.000,33.000,81.000,107.000,70.000,97.000,87.000,86.000,729.000,0.253,1297.000
0.160,0.333,0.000,0.093,0.183,0.221,0.010,0.000,0.208,0.250,0.000,0.188,0.156,0.167,0.031,0.000,0.120,0.128,0.120,0.147,0.124,0.107,0.115,0.139,0.106,0.000,0.189,0.122,0.114,0.056,0.201,0.212,399.000,959.000,0.000,3.000,30.000,85.000,103.000,82.000,96.000,86.000,79.000,794.000,0.250,1358.000
0.157,0.369,0.000,0.086,0.165,0.207,0.016,0.000,0.168,0.196,0.000,0.178,0.215,0.187,0.056,0.000,0.112,0.124,0.124,0.123,0.127,0.116,0.118,0.156,0.128,0.000,0.197,0.144,0.082,0.054,0.186,0.209,382.000,872.000,1.000,3.000,35.000,75.000,93.000,68.000,107.000,81.000,68.000,723.000,0.279,1254.000
0.158,0.303,0.000,0.068,0.219,0.235,0.017,0.000,0.084,0.231,0.000,0.137,0.232,0.242,0.074,0.000,0.123,0.124,0.129,0.119,0.118,0.134,0.115,0.138,0.115,0.000,0.190,0.162,0.072,0.046,0.227,0.188,412.000,975.000,0.000,4.000,34.000,85.000,114.000,80.000,95.000,90.000,93.000,792.000,0.247,1387.000
0.173,0.281,0.000,0.082,0.196,0.260,0.008,0.000,0.148,0.161,0.000,0.160,0.321,0.173,0.037,0.000,0.111,0.120,0.134,0.122,0.119,0.139,0.106,0.149,0.102,0.000,0.222,0.125,0.090,0.061,0.190,0.210,392.000,908.000,1.000,4.000,41.000,55.000,115.000,95.000,81.000,82.000,84.000,742.000,0.211,1300.000
0.162,0.333,0.000,0.087,0.169,0.241,0.008,0.000,0.162,0.200,0.000,0.200,0.152,0.257,0.029,0.000,0.124,0.129,0.106,0.123,0.136,0.115,0.131,0.136,0.113,0.000,0.205,0.165,0.090,0.052,0.192,0.183,402.000,912.000,0.000,3.000,23.000,83.000,106.000,82.000,105.000,69.000,74.000,769.000,0.273,1314.000
0.163,0.341,0.000,0.099,0.192,0.190,0.015,0.000,0.140,0.270,0.000,0.200,0.180,0.160,0.050,0.000,0.113,0.126,0.125,0.117,0.112,0.123,0.144,0.140,0.125,0.000,0.181,0.154,0.087,0.043,0.206,0.204,405.000,1001.000,0.000,3.000,24.000,88.000,114.000,76.000,100.000,96.000,76.000,829.000,0.260,1406.000
0.174,0.273,0.000,0.102,0.223,0.206,0.022,0.000,0.128,0.127,0.000,0.294,0.216,0.147,0.088,0.000,0.118,0.134,0.120,0.117,0.111,0.143,0.113,0.144,0.088,0.000,0.220,0.151,0.085,0.038,0.213,0.205,413.000,981.000,0.000,2.000,17.000,85.000,111.000,96.000,102.000,77.000,62.000,842.000,0.266,1394.000
0.171,0.413,0.000,0.048,0.189,0.176,0.003,0.000,0.247,0.235,0.000,0.148,0.185,0.173,0.012,0.000,0.118,0.120,0.143,0.127,0.125,0.127,0.136,0.104,0.118,0.000,0.191,0.163,0.088,0.063,0.187,0.190,375.000,833.000,0.000,6.000,27.000,85.000,95.000,81.000,81.000,79.000,85.000,669.000,0.211,1208.000
0.149,0.354,0.000,0.081,0.182,0.216,0.018,0.000,0.132,0.210,0.000,0.197,0.211,0.171,0.079,0.000,0.101,0.115,0.125,0.142,0.127,0.125,0.127,0.138,0.105,0.000,0.235,0.137,0.085,0.051,0.199,0.188,384.000,893.000,2.000,2.000,29.000,79.000,116.000,80.000,76.000,77.000,95.000,721.000,0.198,1277.000
0.142,0.366,0.000,0.057,0.182,0.224,0.029,0.000,0.076,0.267,0.000,0.124,0.248,0.171,0.114,0.000,0.115,0.115,0.137,0.125,0.131,0.129,0.121,0.127,0.097,0.000,0.191,0.162,0.091,0.050,0.205,0.204,407.000,943.000,1.000,0.000,23.000,94.000,105.000,79.000,105.000,76.000,86.000,781.000,0.273,1350.000
0.158,0.311,0.000,0.082,0.181,0.255,0.013,0.000,0.202,0.157,0.000,0.225,0.180,0.180,0.056,0.000,0.113,0.128,0.125,0.132,0.131,0.130,0.096,0.145,0.116,0.000,0.199,0.160,0.095,0.065,0.175,0.190,392.000,932.000,1.000,3.000,25.000,87.000,111.000,76.000,89.000,87.000,84.000,761.000,0.232,1324.000
0.173,0.347,0.000,0.080,0.170,0.220,0.010,0.000,0.202,0.258,0.000,0.135,0.191,0.169,0.045,0.000,0.109,0.127,0.131,0.112,0.128,0.135,0.135,0.123,0.115,0.000,0.216,0.131,0.108,0.062,0.168,0.200,400.000,924.000,0.000,6.000,30.000,86.000,100.000,89.000,89.000,80.000,89.000,755.000,0.232,1324.000
0.166,0.312,0.000,0.096,0.173,0.236,0.017,0.000,0.148,0.239,0.000,0.250,0.091,0.193,0.079,0.000,0.108,0.140,0.117,0.151,0.127,0.116,0.117,0.124,0.081,0.000,0.236,0.103,0.087,0.054,0.210,0.229,416.000,937.000,3.000,4.000,26.000,85.000,105.000,105.000,88.000,81.000,92.000,764.000,0.229,1353.000
0.168,0.236,0.000,0.098,0.191,0.284,0.023,0.000,0.211,0.133,0.000,0.178,0.189,0.200,0.089,0.000,0.131,0.106,0.107,0.133,0.111,0.134,0.141,0.137,0.123,0.000,0.210,0.145,0.074,0.050,0.200,0.198,398.000,942.000,0.000,3.000,24.000,87.000,115.000,79.000,90.000,82.000,87.000,773.000,0.234,1340.000
