0.179,0.271,0.000,0.109,0.208,0.208,0.025,0.000,0.199,0.154,0.000,0.213,0.147,0.169,0.118,0.000,0.126,0.108,0.130,0.120,0.120,0.116,0.134,0.146,0.076,0.000,0.276,0.141,0.058,0.029,0.171,0.249,641.000,2026.000,0.000,2.000,35.000,118.000,183.000,167.000,136.000,132.000,134.000,1760.000,0.327,2667.000
0.169,0.288,0.000,0.084,0.214,0.234,0.011,0.000,0.166,0.189,0.000,0.165,0.189,0.236,0.055,0.000,0.109,0.131,0.125,0.127,0.133,0.117,0.123,0.135,0.105,0.000,0.220,0.132,0.075,0.041,0.224,0.203,611.000,1962.000,2.000,3.000,28.000,124.000,182.000,145.000,127.000,142.000,119.000,1701.000,0.305,2573.000
0.182,0.278,0.000,0.092,0.195,0.231,0.016,0.006,0.136,0.207,0.000,0.200,0.179,0.179,0.071,0.028,0.125,0.126,0.128,0.131,0.122,0.119,0.108,0.141,0.091,0.000,0.244,0.154,0.060,0.035,0.194,0.222,641.000,2033.000,0.000,2.000,35.000,119.000,188.000,157.000,140.000,145.000,133.000,1755.000,0.337,2674.000
0.194,0.245,0.000,0.077,0.222,0.245,0.017,0.000,0.166,0.182,0.000,0.106,0.288,0.182,0.076,0.000,0.120,0.134,0.123,0.134,0.122,0.113,0.119,0.135,0.054,0.000,0.255,0.142,0.065,0.045,0.208,0.231,649.000,2043.000,0.000,1.000,18.000,135.000,202.000,161.000,132.000,127.000,132.000,1784.000,0.317,2692.000
0.181,0.255,0.000,0.099,0.205,0.244,0.016,0.000,0.216,0.180,0.000,0.165,0.173,0.194,0.072,0.000,0.129,0.121,0.123,0.109,0.123,0.131,0.124,0.140,0.085,0.000,0.243,0.143,0.048,0.036,0.204,0.241,635.000,1991.000,0.000,5.000,32.000,120.000,176.000,163.000,139.000,126.000,131.000,1734.000,0.334,2626.000
0.193,0.264,0.000,0.093,0.201,0.232,0.017,0.000,0.175,0.168,0.000,0.189,0.196,0.202,0.070,0.000,0.115,0.120,0.125,0.133,0.127,0.125,0.132,0.123,0.076,0.000,0.257,0.140,0.055,0.038,0.217,0.217,637.000,1980.000,0.000,1.000,34.000,122.000,177.000,160.000,143.000,123.000,136.000,1721.000,0.344,2617.000
0.189,0.257,0.000,0.102,0.204,0.230,0.018,0.000,0.206,0.130,0.000,0.253,0.158,0.171,0.082,0.000,0.115,0.106,0.135,0.124,0.118,0.131,0.133,0.138,0.073,0.000,0.255,0.107,0.066,0.027,0.239,0.233,647.000,2042.000,0.000,2.000,33.000,119.000,180.000,167.000,146.000,127.000,129.000,1786.000,0.351,2689.000
0.181,0.275,0.000,0.099,0.214,0.211,0.020,0.000,0.236,0.100,0.000,0.150,0.193,0.228,0.093,0.000,0.122,0.129,0.123,0.124,0.129,0.124,0.124,0.125,0.086,0.000,0.253,0.132,0.056,0.033,0.219,0.221,636.000,1989.000,1.000,3.000,35.000,125.000,184.000,148.000,140.000,152.000,126.000,1711.000,0.337,2625.000
0.198,0.287,0.000,0.066,0.220,0.224,0.005,0.000,0.206,0.118,0.000,0.162,0.235,0.257,0.022,0.000,0.116,0.116,0.139,0.121,0.126,0.143,0.118,0.121,0.075,0.000,0.220,0.148,0.068,0.048,0.222,0.219,635.000,1971.000,2.000,1.000,33.000,119.000,169.000,175.000,136.000,119.000,132.000,1720.000,0.327,2606.000
0.182,0.273,0.000,0.085,0.215,0.232,0.013,0.000,0.193,0.185,0.000,0.193,0.207,0.163,0.059,0.000,0.114,0.130,0.124,0.134,0.125,0.133,0.118,0.122,0.073,0.000,0.220,0.163,0.069,0.049,0.210,0.216,637.000,1981.000,0.000,2.000,32.000,109.000,201.000,158.000,135.000,127.000,130.000,1724.000,0.325,2618.000
